GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Thailand,1,1830,948
Timor-Leste,1,1830,553
Togo,1,1830,718
Tokelau,1,1830,
Tonga,1,1830,687
Transnistria,1,1830,
Trinidad and Tobago,1,1830,1303
Tunisia,1,1830,753
Turkey,1,1830,1292
Turkmenistan,1,1830,1030
Turks and Caicos Islands,1,1830,522
Tuvalu,1,1830,746
Uganda,1,1830,488
Ukraine,1,1830,833
United Arab Emirates,1,1830,1116
United Kingdom,1,1830,3661
United States,1,1830,2552
Uruguay,1,1830,2229
USSR,1,1830,
Uzbekistan,1,1830,519
Wallis et Futuna,1,1830,
Vanuatu,1,1830,607
Venezuela,1,1830,715
West Bank and Gaza,1,1830,1226
West Germany,1,1830,
Western Sahara,1,1830,
Vietnam,1,1830,858
Virgin Islands (U.S.),1,1830,
North Yemen (former),1,1830,
South Yemen (former),1,1830,
Yemen,1,1830,955
Yugoslavia,1,1830,
Zambia,1,1830,713
Zimbabwe,1,1830,901
Åland,1,1830,
South Sudan,1,1830,534
,1,1830,
Abkhazia,1,1831,
Afghanistan,1,1831,627
Akrotiri and Dhekelia,1,1831,
Albania,1,1831,686
Algeria,1,1831,828
American Samoa,1,1831,
Andorra,1,1831,1414
Angola,1,1831,708
Anguilla,1,1831,
Antigua and Barbuda,1,1831,817
Argentina,1,1831,1767
Armenia,1,1831,538
Aruba,1,1831,899
Australia,1,1831,1446
Austria,1,1831,2378
Azerbaijan,1,1831,827
Bahamas,1,1831,1561
Bahrain,1,1831,1411
Bangladesh,1,1831,876
Barbados,1,1831,987
Belarus,1,1831,655
Belgium,1,1831,2523
Belize,1,1831,625
Benin,1,1831,631
Bermuda,1,1831,1326
Bhutan,1,1831,645
Bolivia,1,1831,950
Bosnia and Herzegovina,1,1831,709
Botswana,1,1831,420
Brazil,1,1831,1138
British Virgin Islands,1,1831,
Brunei,1,1831,1574
Bulgaria,1,1831,1153
Burkina Faso,1,1831,487
Burundi,1,1831,430
Cambodia,1,1831,921
Cameroon,1,1831,662
Canada,1,1831,1677
Cape Verde,1,1831,556
Cayman Islands,1,1831,1122
Central African Republic,1,1831,449
Chad,1,1831,442
Channel Islands,1,1831,
Chile,1,1831,985
China,1,1831,986
Christmas Island,1,1831,
Cocos Island,1,1831,
Colombia,1,1831,993
Comoros,1,1831,718
"Congo, Dem. Rep.",1,1831,551
"Congo, Rep.",1,1831,627
Cook Is,1,1831,
Costa Rica,1,1831,879
Cote d'Ivoire,1,1831,920
Croatia,1,1831,1477
Cuba,1,1831,1238
Cyprus,1,1831,975
Czech Republic,1,1831,2101
Czechoslovakia,1,1831,
Denmark,1,1831,2198
Djibouti,1,1831,830
Dominica,1,1831,716
Dominican Republic,1,1831,710
East Germany,1,1831,
Ecuador,1,1831,569
Egypt,1,1831,834
El Salvador,1,1831,1072
Equatorial Guinea,1,1831,370
Eritrea,1,1831,549
Eritrea and Ethiopia,1,1831,
Estonia,1,1831,1031
Ethiopia,1,1831,526
Faeroe Islands,1,1831,
Falkland Is (Malvinas),1,1831,
Fiji,1,1831,817
Finland,1,1831,1367
France,1,1831,1783
French Guiana,1,1831,
French Polynesia,1,1831,
Gabon,1,1831,392
Gambia,1,1831,828
Georgia,1,1831,574
Germany,1,1831,2032
Ghana,1,1831,713
Gibraltar,1,1831,
Greece,1,1831,1554
Greenland,1,1831,444
Grenada,1,1831,1007
Guadeloupe,1,1831,
Guam,1,1831,
Guatemala,1,1831,940
Guernsey,1,1831,
Guinea,1,1831,462
Guinea-Bissau,1,1831,786
Guyana,1,1831,1311
Haiti,1,1831,710
Holy See,1,1831,
Honduras,1,1831,779
"Hong Kong, China",1,1831,1035
Hungary,1,1831,1365
Iceland,1,1831,1047
India,1,1831,1052
Indonesia,1,1831,1014
Iran,1,1831,1001
Iraq,1,1831,1017
Ireland,1,1831,1697
Isle of Man,1,1831,
Israel,1,1831,884
Italy,1,1831,2557
Jamaica,1,1831,1071
Japan,1,1831,1096
Jersey,1,1831,
Jordan,1,1831,1024
Kazakhstan,1,1831,1253
Kenya,1,1831,941
Kiribati,1,1831,566
North Korea,1,1831,561
South Korea,1,1831,558
United Korea (former),1,1831,
Kosovo,1,1831,
Kuwait,1,1831,1232
Kyrgyz Republic,1,1831,561
Lao,1,1831,890
Latvia,1,1831,826
Lebanon,1,1831,1185
Lesotho,1,1831,400
Liberia,1,1831,823
Libya,1,1831,1205
Liechtenstein,1,1831,
Lithuania,1,1831,1396
Luxembourg,1,1831,1659
"Macao, China",1,1831,1033
"Macedonia, FYR",1,1831,757
Madagascar,1,1831,606
Malawi,1,1831,352
Malaysia,1,1831,1023
Maldives,1,1831,844
Mali,1,1831,607
Malta,1,1831,867
Marshall Islands,1,1831,549
Martinique,1,1831,
Mauritania,1,1831,558
Mauritius,1,1831,994
Mayotte,1,1831,
Mexico,1,1831,1350
"Micronesia, Fed. Sts.",1,1831,528
Moldova,1,1831,661
Monaco,1,1831,2274
Mongolia,1,1831,605
Montenegro,1,1831,1160
Montserrat,1,1831,
Morocco,1,1831,731
Mozambique,1,1831,398
Myanmar,1,1831,844
Namibia,1,1831,638
Nauru,1,1831,586
Nepal,1,1831,657
Netherlands,1,1831,4149
Netherlands Antilles,1,1831,
New Caledonia,1,1831,
New Zealand,1,1831,662
Ngorno-Karabakh,1,1831,
Nicaragua,1,1831,1097
Niger,1,1831,472
Nigeria,1,1831,928
Niue,1,1831,
Norfolk Island,1,1831,
Northern Cyprus,1,1831,
Northern Mariana Islands,1,1831,
Norway,1,1831,1293
Oman,1,1831,961
Pakistan,1,1831,1020
Palau,1,1831,873
Panama,1,1831,962
Papua New Guinea,1,1831,569
Paraguay,1,1831,961
Peru,1,1831,1243
Philippines,1,1831,981
Pitcairn,1,1831,
Poland,1,1831,1365
Portugal,1,1831,1693
Puerto Rico,1,1831,1464
Qatar,1,1831,1232
Reunion,1,1831,
Romania,1,1831,951
Russia,1,1831,1572
Rwanda,1,1831,448
St. Barthélemy,1,1831,
St. Helena,1,1831,
St. Kitts and Nevis,1,1831,1258
St. Lucia,1,1831,909
St. Martin,1,1831,
St. Vincent and the Grenadines,1,1831,905
St.-Pierre-et-Miquelon,1,1831,
Samoa,1,1831,1458
San Marino,1,1831,1482
Sao Tome and Principe,1,1831,901
Saudi Arabia,1,1831,869
Senegal,1,1831,526
Serbia,1,1831,1490
Serbia and Montenegro,1,1831,
Serbia excluding Kosovo,1,1831,
Seychelles,1,1831,895
Sierra Leone,1,1831,776
Singapore,1,1831,1050
Slovak Republic,1,1831,1565
Slovenia,1,1831,1546
Solomon Islands,1,1831,378
Somalia,1,1831,714
Somaliland,1,1831,
South Africa,1,1831,1556
South Ossetia,1,1831,
Spain,1,1831,1563
Sri Lanka,1,1831,911
Sudan,1,1831,548
Suriname,1,1831,1767
Svalbard,1,1831,
Swaziland,1,1831,518
Sweden,1,1831,1557
Switzerland,1,1831,3042
Syria,1,1831,1099
Taiwan,1,1831,1000
Tajikistan,1,1831,596
Tanzania,1,1831,581
Thailand,1,1831,949
Timor-Leste,1,1831,554
Togo,1,1831,722
Tokelau,1,1831,
Tonga,1,1831,690
Transnistria,1,1831,
Trinidad and Tobago,1,1831,1310
Tunisia,1,1831,757
Turkey,1,1831,1298
Turkmenistan,1,1831,1037
Turks and Caicos Islands,1,1831,526
Tuvalu,1,1831,748
Uganda,1,1831,491
Ukraine,1,1831,839
United Arab Emirates,1,1831,1120
United Kingdom,1,1831,3656
United States,1,1831,2709
Uruguay,1,1831,2282
USSR,1,1831,
Uzbekistan,1,1831,521
Wallis et Futuna,1,1831,
Vanuatu,1,1831,609
Venezuela,1,1831,718
West Bank and Gaza,1,1831,1226
West Germany,1,1831,
Western Sahara,1,1831,
Vietnam,1,1831,857
Virgin Islands (U.S.),1,1831,
North Yemen (former),1,1831,
South Yemen (former),1,1831,
Yemen,1,1831,957
Yugoslavia,1,1831,
Zambia,1,1831,715
Zimbabwe,1,1831,902
Åland,1,1831,
South Sudan,1,1831,536
,1,1831,
Abkhazia,1,1832,
Afghanistan,1,1832,630
Akrotiri and Dhekelia,1,1832,
Albania,1,1832,688
Algeria,1,1832,837
American Samoa,1,1832,
Andorra,1,1832,1431
Angola,1,1832,711
Anguilla,1,1832,
Antigua and Barbuda,1,1832,823
Argentina,1,1832,1792
Armenia,1,1832,540
Aruba,1,1832,906
Australia,1,1832,1479
Austria,1,1832,2402
Azerbaijan,1,1832,832
Bahamas,1,1832,1571
Bahrain,1,1832,1417
Bangladesh,1,1832,876
Barbados,1,1832,993
Belarus,1,1832,659
Belgium,1,1832,2559
Belize,1,1832,629
Benin,1,1832,634
Bermuda,1,1832,1335
Bhutan,1,1832,646
Bolivia,1,1832,959
Bosnia and Herzegovina,1,1832,713
Botswana,1,1832,422
Brazil,1,1832,1141
British Virgin Islands,1,1832,
Brunei,1,1832,1579
Bulgaria,1,1832,1159
Burkina Faso,1,1832,488
Burundi,1,1832,431
Cambodia,1,1832,922
Cameroon,1,1832,665
Canada,1,1832,1702
Cape Verde,1,1832,559
Cayman Islands,1,1832,1130
Central African Republic,1,1832,451
Chad,1,1832,444
Channel Islands,1,1832,
Chile,1,1832,998
China,1,1832,986
Christmas Island,1,1832,
Cocos Island,1,1832,
Colombia,1,1832,996
Comoros,1,1832,719
"Congo, Dem. Rep.",1,1832,553
"Congo, Rep.",1,1832,629
Cook Is,1,1832,
Costa Rica,1,1832,889
Cote d'Ivoire,1,1832,923
Croatia,1,1832,1489
Cuba,1,1832,1252
Cyprus,1,1832,986
Czech Republic,1,1832,2118
Czechoslovakia,1,1832,
Denmark,1,1832,2261
Djibouti,1,1832,832
Dominica,1,1832,721
Dominican Republic,1,1832,714
East Germany,1,1832,
Ecuador,1,1832,573
Egypt,1,1832,838
El Salvador,1,1832,1081
Equatorial Guinea,1,1832,371
Eritrea,1,1832,550
Eritrea and Ethiopia,1,1832,
Estonia,1,1832,1038
Ethiopia,1,1832,526
Faeroe Islands,1,1832,
Falkland Is (Malvinas),1,1832,
Fiji,1,1832,820
Finland,1,1832,1375
France,1,1832,1910
French Guiana,1,1832,
French Polynesia,1,1832,
Gabon,1,1832,392
Gambia,1,1832,829
Georgia,1,1832,576
Germany,1,1832,2039
Ghana,1,1832,714
Gibraltar,1,1832,
Greece,1,1832,1566
Greenland,1,1832,448
Grenada,1,1832,1012
Guadeloupe,1,1832,
Guam,1,1832,
Guatemala,1,1832,948
Guernsey,1,1832,
Guinea,1,1832,463
Guinea-Bissau,1,1832,787
Guyana,1,1832,1320
Haiti,1,1832,718
Holy See,1,1832,
Honduras,1,1832,789
"Hong Kong, China",1,1832,1037
Hungary,1,1832,1376
Iceland,1,1832,1058
India,1,1832,1052
Indonesia,1,1832,1015
Iran,1,1832,1003
Iraq,1,1832,1021
Ireland,1,1832,1722
Isle of Man,1,1832,
Israel,1,1832,884
Italy,1,1832,2578
Jamaica,1,1832,1063
Japan,1,1832,1097
Jersey,1,1832,
Jordan,1,1832,1028
Kazakhstan,1,1832,1261
Kenya,1,1832,943
Kiribati,1,1832,567
North Korea,1,1832,560
South Korea,1,1832,557
United Korea (former),1,1832,
Kosovo,1,1832,
Kuwait,1,1832,1237
Kyrgyz Republic,1,1832,566
Lao,1,1832,892
Latvia,1,1832,831
Lebanon,1,1832,1193
Lesotho,1,1832,400
Liberia,1,1832,825
Libya,1,1832,1220
Liechtenstein,1,1832,
Lithuania,1,1832,1405
Luxembourg,1,1832,1679
"Macao, China",1,1832,1037
"Macedonia, FYR",1,1832,763
Madagascar,1,1832,609
Malawi,1,1832,352
Malaysia,1,1832,1025
Maldives,1,1832,844
Mali,1,1832,607
Malta,1,1832,875
Marshall Islands,1,1832,550
Martinique,1,1832,
Mauritania,1,1832,561
Mauritius,1,1832,999
Mayotte,1,1832,
Mexico,1,1832,1347
"Micronesia, Fed. Sts.",1,1832,528
Moldova,1,1832,665
Monaco,1,1832,2300
Mongolia,1,1832,606
Montenegro,1,1832,1170
Montserrat,1,1832,
Morocco,1,1832,732
Mozambique,1,1832,398
Myanmar,1,1832,844
Namibia,1,1832,648
Nauru,1,1832,589
Nepal,1,1832,657
Netherlands,1,1832,4336
Netherlands Antilles,1,1832,
New Caledonia,1,1832,
New Zealand,1,1832,662
Ngorno-Karabakh,1,1832,
Nicaragua,1,1832,1109
Niger,1,1832,474
Nigeria,1,1832,932
Niue,1,1832,
Norfolk Island,1,1832,
Northern Cyprus,1,1832,
Northern Mariana Islands,1,1832,
Norway,1,1832,1313
Oman,1,1832,965
Pakistan,1,1832,1021
Palau,1,1832,876
Panama,1,1832,973
Papua New Guinea,1,1832,571
Paraguay,1,1832,973
Peru,1,1832,1246
Philippines,1,1832,982
Pitcairn,1,1832,
Poland,1,1832,1370
Portugal,1,1832,1693
Puerto Rico,1,1832,1472
Qatar,1,1832,1237
Reunion,1,1832,
Romania,1,1832,964
Russia,1,1832,1583
Rwanda,1,1832,449
St. Barthélemy,1,1832,
St. Helena,1,1832,
St. Kitts and Nevis,1,1832,1266
St. Lucia,1,1832,912
St. Martin,1,1832,
St. Vincent and the Grenadines,1,1832,911
St.-Pierre-et-Miquelon,1,1832,
Samoa,1,1832,1463
San Marino,1,1832,1485
Sao Tome and Principe,1,1832,902
Saudi Arabia,1,1832,870
Senegal,1,1832,528
Serbia,1,1832,1502
Serbia and Montenegro,1,1832,
Serbia excluding Kosovo,1,1832,
Seychelles,1,1832,899
Sierra Leone,1,1832,780
Singapore,1,1832,1052
Slovak Republic,1,1832,1578
Slovenia,1,1832,1558
Solomon Islands,1,1832,380
Somalia,1,1832,715
Somaliland,1,1832,
South Africa,1,1832,1546
South Ossetia,1,1832,
Spain,1,1832,1567
Sri Lanka,1,1832,911
Sudan,1,1832,551
Suriname,1,1832,1779
Svalbard,1,1832,
Swaziland,1,1832,520
Sweden,1,1832,1516
Switzerland,1,1832,3074
Syria,1,1832,1101
Taiwan,1,1832,1001
Tajikistan,1,1832,600
Tanzania,1,1832,582
Thailand,1,1832,950
Timor-Leste,1,1832,555
Togo,1,1832,725
Tokelau,1,1832,
Tonga,1,1832,692
Transnistria,1,1832,
Trinidad and Tobago,1,1832,1317
Tunisia,1,1832,760
Turkey,1,1832,1305
Turkmenistan,1,1832,1043
Turks and Caicos Islands,1,1832,529
Tuvalu,1,1832,751
Uganda,1,1832,493
Ukraine,1,1832,844
United Arab Emirates,1,1832,1124
United Kingdom,1,1832,3726
United States,1,1832,2807
Uruguay,1,1832,2336
USSR,1,1832,
Uzbekistan,1,1832,523
Wallis et Futuna,1,1832,
Vanuatu,1,1832,612
Venezuela,1,1832,721
West Bank and Gaza,1,1832,1226
West Germany,1,1832,
Western Sahara,1,1832,
Vietnam,1,1832,856
Virgin Islands (U.S.),1,1832,
North Yemen (former),1,1832,
South Yemen (former),1,1832,
Yemen,1,1832,960
Yugoslavia,1,1832,
Zambia,1,1832,717
Zimbabwe,1,1832,903
Åland,1,1832,
South Sudan,1,1832,539
,1,1832,
Abkhazia,1,1833,
Afghanistan,1,1833,632
Akrotiri and Dhekelia,1,1833,
Albania,1,1833,689
Algeria,1,1833,846
American Samoa,1,1833,
Andorra,1,1833,1448
Angola,1,1833,714
Anguilla,1,1833,
Antigua and Barbuda,1,1833,828
Argentina,1,1833,1818
Armenia,1,1833,542
Aruba,1,1833,912
Australia,1,1833,1485
Austria,1,1833,2427
Azerbaijan,1,1833,837
Bahamas,1,1833,1582
Bahrain,1,1833,1423
Bangladesh,1,1833,876
Barbados,1,1833,1000
Belarus,1,1833,663
Belgium,1,1833,2596
Belize,1,1833,634
Benin,1,1833,637
Bermuda,1,1833,1344
Bhutan,1,1833,648
Bolivia,1,1833,968
Bosnia and Herzegovina,1,1833,716
Botswana,1,1833,424
Brazil,1,1833,1143
British Virgin Islands,1,1833,
Brunei,1,1833,1585
Bulgaria,1,1833,1164
Burkina Faso,1,1833,488
Burundi,1,1833,431
Cambodia,1,1833,924
Cameroon,1,1833,669
Canada,1,1833,1728
Cape Verde,1,1833,561
Cayman Islands,1,1833,1137
Central African Republic,1,1833,453
Chad,1,1833,447
Channel Islands,1,1833,
Chile,1,1833,994
China,1,1833,986
Christmas Island,1,1833,
Cocos Island,1,1833,
Colombia,1,1833,999
Comoros,1,1833,720
"Congo, Dem. Rep.",1,1833,555
"Congo, Rep.",1,1833,631
Cook Is,1,1833,
Costa Rica,1,1833,899
Cote d'Ivoire,1,1833,927
Croatia,1,1833,1502
Cuba,1,1833,1267
Cyprus,1,1833,998
Czech Republic,1,1833,2136
Czechoslovakia,1,1833,
Denmark,1,1833,2234
Djibouti,1,1833,835
Dominica,1,1833,726
Dominican Republic,1,1833,718
East Germany,1,1833,
Ecuador,1,1833,577
Egypt,1,1833,842
El Salvador,1,1833,1090
Equatorial Guinea,1,1833,371
Eritrea,1,1833,552
Eritrea and Ethiopia,1,1833,
Estonia,1,1833,1044
Ethiopia,1,1833,526
Faeroe Islands,1,1833,
Falkland Is (Malvinas),1,1833,
Fiji,1,1833,823
Finland,1,1833,1382
France,1,1833,1905
French Guiana,1,1833,
French Polynesia,1,1833,
Gabon,1,1833,392
Gambia,1,1833,829
Georgia,1,1833,579
Germany,1,1833,2047
Ghana,1,1833,714
Gibraltar,1,1833,
Greece,1,1833,1579
Greenland,1,1833,453
Grenada,1,1833,1016
Guadeloupe,1,1833,
Guam,1,1833,
Guatemala,1,1833,956
Guernsey,1,1833,
Guinea,1,1833,464
Guinea-Bissau,1,1833,788
Guyana,1,1833,1329
Haiti,1,1833,725
Holy See,1,1833,
Honduras,1,1833,799
"Hong Kong, China",1,1833,1040
Hungary,1,1833,1386
Iceland,1,1833,1070
India,1,1833,1052
Indonesia,1,1833,1017
Iran,1,1833,1004
Iraq,1,1833,1026
Ireland,1,1833,1746
Isle of Man,1,1833,
Israel,1,1833,884
Italy,1,1833,2593
Jamaica,1,1833,1054
Japan,1,1833,1099
Jersey,1,1833,
Jordan,1,1833,1033
Kazakhstan,1,1833,1269
Kenya,1,1833,946
Kiribati,1,1833,567
North Korea,1,1833,560
South Korea,1,1833,557
United Korea (former),1,1833,
Kosovo,1,1833,
Kuwait,1,1833,1241
Kyrgyz Republic,1,1833,571
Lao,1,1833,894
Latvia,1,1833,836
Lebanon,1,1833,1202
Lesotho,1,1833,400
Liberia,1,1833,828
Libya,1,1833,1235
Liechtenstein,1,1833,
Lithuania,1,1833,1414
Luxembourg,1,1833,1699
"Macao, China",1,1833,1040
"Macedonia, FYR",1,1833,770
Madagascar,1,1833,612
Malawi,1,1833,352
Malaysia,1,1833,1027
Maldives,1,1833,844
Mali,1,1833,607
Malta,1,1833,883
Marshall Islands,1,1833,550
Martinique,1,1833,
Mauritania,1,1833,563
Mauritius,1,1833,1004
Mayotte,1,1833,
Mexico,1,1833,1344
"Micronesia, Fed. Sts.",1,1833,529
Moldova,1,1833,668
Monaco,1,1833,2327
Mongolia,1,1833,607
Montenegro,1,1833,1179
Montserrat,1,1833,
Morocco,1,1833,733
Mozambique,1,1833,398
Myanmar,1,1833,844
Namibia,1,1833,658
Nauru,1,1833,591
Nepal,1,1833,657
Netherlands,1,1833,4231
Netherlands Antilles,1,1833,
New Caledonia,1,1833,
New Zealand,1,1833,662
Ngorno-Karabakh,1,1833,
Nicaragua,1,1833,1120
Niger,1,1833,476
Nigeria,1,1833,936
Niue,1,1833,
Norfolk Island,1,1833,
Northern Cyprus,1,1833,
Northern Mariana Islands,1,1833,
Norway,1,1833,1460
Oman,1,1833,969
Pakistan,1,1833,1021
Palau,1,1833,879
Panama,1,1833,984
Papua New Guinea,1,1833,573
Paraguay,1,1833,985
Peru,1,1833,1249
Philippines,1,1833,984
Pitcairn,1,1833,
Poland,1,1833,1375
Portugal,1,1833,1693
Puerto Rico,1,1833,1480
Qatar,1,1833,1241
Reunion,1,1833,
Romania,1,1833,977
Russia,1,1833,1593
Rwanda,1,1833,449
St. Barthélemy,1,1833,
St. Helena,1,1833,
St. Kitts and Nevis,1,1833,1275
St. Lucia,1,1833,915
St. Martin,1,1833,
St. Vincent and the Grenadines,1,1833,917
St.-Pierre-et-Miquelon,1,1833,
Samoa,1,1833,1468
San Marino,1,1833,1487
Sao Tome and Principe,1,1833,904
Saudi Arabia,1,1833,871
Senegal,1,1833,531
Serbia,1,1833,1514
Serbia and Montenegro,1,1833,
Serbia excluding Kosovo,1,1833,
Seychelles,1,1833,902
Sierra Leone,1,1833,784
Singapore,1,1833,1054
Slovak Republic,1,1833,1591
Slovenia,1,1833,1571
Solomon Islands,1,1833,381
Somalia,1,1833,716
Somaliland,1,1833,
South Africa,1,1833,1536
South Ossetia,1,1833,
Spain,1,1833,1571
Sri Lanka,1,1833,912
Sudan,1,1833,553
Suriname,1,1833,1791
Svalbard,1,1833,
Swaziland,1,1833,523
Sweden,1,1833,1564
Switzerland,1,1833,3107
Syria,1,1833,1102
Taiwan,1,1833,1001
Tajikistan,1,1833,603
Tanzania,1,1833,584
Thailand,1,1833,952
Timor-Leste,1,1833,556
Togo,1,1833,729
Tokelau,1,1833,
Tonga,1,1833,694
Transnistria,1,1833,
Trinidad and Tobago,1,1833,1324
Tunisia,1,1833,764
Turkey,1,1833,1312
Turkmenistan,1,1833,1050
Turks and Caicos Islands,1,1833,533
Tuvalu,1,1833,753
Uganda,1,1833,495
Ukraine,1,1833,850
United Arab Emirates,1,1833,1129
United Kingdom,1,1833,3713
United States,1,1833,2906
Uruguay,1,1833,2392
USSR,1,1833,
Uzbekistan,1,1833,524
Wallis et Futuna,1,1833,
Vanuatu,1,1833,614
Venezuela,1,1833,725
West Bank and Gaza,1,1833,1226
West Germany,1,1833,
Western Sahara,1,1833,
Vietnam,1,1833,856
Virgin Islands (U.S.),1,1833,
North Yemen (former),1,1833,
South Yemen (former),1,1833,
Yemen,1,1833,963
Yugoslavia,1,1833,
Zambia,1,1833,718
Zimbabwe,1,1833,904
Åland,1,1833,
South Sudan,1,1833,542
,1,1833,
Abkhazia,1,1834,
Afghanistan,1,1834,634
Akrotiri and Dhekelia,1,1834,
Albania,1,1834,691
Algeria,1,1834,855
American Samoa,1,1834,
Andorra,1,1834,1465
Angola,1,1834,717
Anguilla,1,1834,
Antigua and Barbuda,1,1834,834
Argentina,1,1834,1844
Armenia,1,1834,544
Aruba,1,1834,918
Australia,1,1834,1562
Austria,1,1834,2452
Azerbaijan,1,1834,841
Bahamas,1,1834,1593
Bahrain,1,1834,1430
Bangladesh,1,1834,876
Barbados,1,1834,1007
Belarus,1,1834,666
Belgium,1,1834,2633
Belize,1,1834,638
Benin,1,1834,640
Bermuda,1,1834,1353
Bhutan,1,1834,649
Bolivia,1,1834,977
Bosnia and Herzegovina,1,1834,720
Botswana,1,1834,426
Brazil,1,1834,1146
British Virgin Islands,1,1834,
Brunei,1,1834,1590
Bulgaria,1,1834,1170
Burkina Faso,1,1834,489
Burundi,1,1834,431
Cambodia,1,1834,925
Cameroon,1,1834,672
Canada,1,1834,1755
Cape Verde,1,1834,563
Cayman Islands,1,1834,1145
Central African Republic,1,1834,455
Chad,1,1834,449
Channel Islands,1,1834,
Chile,1,1834,1016
China,1,1834,986
Christmas Island,1,1834,
Cocos Island,1,1834,
Colombia,1,1834,1001
Comoros,1,1834,720
"Congo, Dem. Rep.",1,1834,558
"Congo, Rep.",1,1834,633
Cook Is,1,1834,
Costa Rica,1,1834,909
Cote d'Ivoire,1,1834,931
Croatia,1,1834,1514
Cuba,1,1834,1282
Cyprus,1,1834,1010
Czech Republic,1,1834,2153
Czechoslovakia,1,1834,
Denmark,1,1834,2339
Djibouti,1,1834,837
Dominica,1,1834,731
Dominican Republic,1,1834,722
East Germany,1,1834,
Ecuador,1,1834,580
Egypt,1,1834,846
El Salvador,1,1834,1099
Equatorial Guinea,1,1834,372
Eritrea,1,1834,553
Eritrea and Ethiopia,1,1834,
Estonia,1,1834,1051
Ethiopia,1,1834,527
Faeroe Islands,1,1834,
Falkland Is (Malvinas),1,1834,
Fiji,1,1834,826
Finland,1,1834,1389
France,1,1834,1879
French Guiana,1,1834,
French Polynesia,1,1834,
Gabon,1,1834,392
Gambia,1,1834,830
Georgia,1,1834,582
Germany,1,1834,2055
Ghana,1,1834,715
Gibraltar,1,1834,
Greece,1,1834,1592
Greenland,1,1834,458
Grenada,1,1834,1020
Guadeloupe,1,1834,
Guam,1,1834,
Guatemala,1,1834,963
Guernsey,1,1834,
Guinea,1,1834,465
Guinea-Bissau,1,1834,788
Guyana,1,1834,1338
Haiti,1,1834,732
Holy See,1,1834,
Honduras,1,1834,809
"Hong Kong, China",1,1834,1042
Hungary,1,1834,1397
Iceland,1,1834,1082
India,1,1834,1052
Indonesia,1,1834,1018
Iran,1,1834,1006
Iraq,1,1834,1030
Ireland,1,1834,1772
Isle of Man,1,1834,
Israel,1,1834,884
Italy,1,1834,2615
Jamaica,1,1834,1045
Japan,1,1834,1100
Jersey,1,1834,
Jordan,1,1834,1037
Kazakhstan,1,1834,1278
Kenya,1,1834,949
Kiribati,1,1834,568
North Korea,1,1834,559
South Korea,1,1834,556
United Korea (former),1,1834,
Kosovo,1,1834,
Kuwait,1,1834,1246
Kyrgyz Republic,1,1834,576
Lao,1,1834,896
Latvia,1,1834,842
Lebanon,1,1834,1210
Lesotho,1,1834,401
Liberia,1,1834,830
Libya,1,1834,1250
Liechtenstein,1,1834,
Lithuania,1,1834,1424
Luxembourg,1,1834,1719
"Macao, China",1,1834,1044
"Macedonia, FYR",1,1834,776
Madagascar,1,1834,615
Malawi,1,1834,352
Malaysia,1,1834,1029
Maldives,1,1834,844
Mali,1,1834,607
Malta,1,1834,891
Marshall Islands,1,1834,550
Martinique,1,1834,
Mauritania,1,1834,566
Mauritius,1,1834,1009
Mayotte,1,1834,
Mexico,1,1834,1341
"Micronesia, Fed. Sts.",1,1834,529
Moldova,1,1834,672
Monaco,1,1834,2354
Mongolia,1,1834,608
Montenegro,1,1834,1189
Montserrat,1,1834,
Morocco,1,1834,735
Mozambique,1,1834,398
Myanmar,1,1834,844
Namibia,1,1834,668
Nauru,1,1834,594
Nepal,1,1834,657
Netherlands,1,1834,4261
Netherlands Antilles,1,1834,
New Caledonia,1,1834,
New Zealand,1,1834,662
Ngorno-Karabakh,1,1834,
Nicaragua,1,1834,1132
Niger,1,1834,479
Nigeria,1,1834,940
Niue,1,1834,
Norfolk Island,1,1834,
Northern Cyprus,1,1834,
Northern Mariana Islands,1,1834,
Norway,1,1834,1528
Oman,1,1834,973
Pakistan,1,1834,1021
Palau,1,1834,882
Panama,1,1834,995
Papua New Guinea,1,1834,575
Paraguay,1,1834,998
Peru,1,1834,1253
Philippines,1,1834,985
Pitcairn,1,1834,
Poland,1,1834,1381
Portugal,1,1834,1694
Puerto Rico,1,1834,1488
Qatar,1,1834,1246
Reunion,1,1834,
Romania,1,1834,990
Russia,1,1834,1603
Rwanda,1,1834,450
St. Barthélemy,1,1834,
St. Helena,1,1834,
St. Kitts and Nevis,1,1834,1283
St. Lucia,1,1834,918
St. Martin,1,1834,
St. Vincent and the Grenadines,1,1834,924
St.-Pierre-et-Miquelon,1,1834,
Samoa,1,1834,1473
San Marino,1,1834,1490
Sao Tome and Principe,1,1834,906
Saudi Arabia,1,1834,872
Senegal,1,1834,533
Serbia,1,1834,1527
Serbia and Montenegro,1,1834,
Serbia excluding Kosovo,1,1834,
Seychelles,1,1834,906
Sierra Leone,1,1834,788
Singapore,1,1834,1057
Slovak Republic,1,1834,1604
Slovenia,1,1834,1584
Solomon Islands,1,1834,382
Somalia,1,1834,716
Somaliland,1,1834,
South Africa,1,1834,1526
South Ossetia,1,1834,
Spain,1,1834,1575
Sri Lanka,1,1834,913
Sudan,1,1834,556
Suriname,1,1834,1803
Svalbard,1,1834,
Swaziland,1,1834,525
Sweden,1,1834,1585
